text,sentiment
maaf kasih bintang indikator baterai tws sisi tidak nyala aju tukar barang udah males quality kontrol,neutral
paket tuju bagus cuman delay pas main game,neutral
moga awet,positive
headset bluetooth nya cepat low battery tidak menit,negative
barang bekas pakai,negative
order f males ngembaliinnya kalo kirim cek pesan kirim,negative
harga jangkau kualitas oke,positive
salah bisa dengerin nya,negative
packing rapi,neutral
cuman hidup,negative
barang bagus,positive
bunyi belah,neutral
lumayan awet kadang trouble headset belah kanan salah kaya kresek kresek trus kadang disconect trus nyambung,neutral
kualitas isi baterai nya baik,neutral
sesuai harga,neutral
kirim cepat respon cepat sayang barang tidak sesuai tawar gambar tokopedia kualitas sesuai harga harap wajar,negative
packing rapi,neutral
bagus kirim sesuai belah kanan connectkan bunyi nging nging menggangu sukses,neutral
mantaff berkwalitas,positive
tidak bisa pakai barang rusak,neutral
ngebass,neutral
sesuai barang kirim cepat,positive
dus tidak pakai putus suara,neutral
mati tidak suara barang jelek,negative
suara bagus nyaman dipake beda jenis belum beli jelek,neutral
sip,positive
mati belah sesuai harga sih belum cek kualitas suara tidak sih,neutral
indikator baterai tws tidak fungsi baik,neutral
packing penyok kualitas aman suara aman barang bagus,positive
alhamdulilah paket nya dah barang nya sesuai tidak cacat fungsi baik nya,positive
tidak sesuai pesan beda tipe beli bbm ecer kalo,positive
lumayan harga gin baterai nya cepat habis headset nya,neutral
order f males ngembaliinnya kalo kirim cek pesan kirim,negative
headset nya lumayan sesuai harga jarak tidak bisa ponsel,neutral
barang lumayan bagus sesuai gambar,positive
telinga kiri kok gak bisa bunyi,positive
barang oke kirim cepat packing rapi,positive
ngirimnya awet aja baterai,neutral
barang bekas pakai,negative
barang nya fungsi baik sesuai harga packingnya kotak nya penyok untung aja isi aman baik layan,positive
barang kirim tidak sesuai pesan,neutral
tidak fungsi baik headset kanan bisa doang kiri udah cas full,negative
mantap juragan sesuai gambar mantap,positive
susah sambung sensitif hadap gera bisa mati pause ganti lagu gesek alami kena rambut,neutral
barang rusak,neutral
packing nya oke barang pack mati belah,positive
barang aman kurir lelet,positive
komentar nyata harga murah kupon kalo bayar normal kecewa sih kanan kiri tidak bisa bunyi,positive
bass ok cuman putus nyambung,neutral
dok charger nya dah tidak bisa cas cepat mati,negative
mati belah,neutral
ok barang dah terima aman sesuai pesan terima kasih toko,positive
barang bagus harga jangkau aja proses kirim,positive
cepat respone,positive
headset belah kiri nyala mati dicharge tetep tidak lancar,neutral
barang bagus sesuai harga belah nya tidak bisa hubung bluetooth jual respon tidak senang niat kasih,negative
tidak bass nya,neutral
barang sesuai disp pakai putar musik jam suara ok stereo imbang vokal treble bas ok kiri kanan lihat,positive
barang bekas pakai buka kemas penyok isi nya aneh pas pakai kadang mati bluetooth nya barang nya,negative
keren,positive
beli,negative
belum coba si pakai jam normal,positive
bubble bungkus lapis buka kemas rusak tutup power bank copot belah bisa baik beli pas flashsale,negative
suara,neutral
mantap tws nya stereo fungsi bicara kualitas audio harga,positive
sesuai harga tidak muas,neutral
kirim cepat fungsi baik,positive
sesuai harga tidak muas,neutral
barang sesuai foto mantap,positive
packingnya,neutral
tidak nyala belah doang bunyi,neutral
kanan tidak nyala,neutral
headsetnya eror kakak maaf,neutral
headset kiri tidak nyala charge tidak respon,negative
kualitas suara bagus,neutral
tws tidak bisa sampah aja moga berkah,negative
pesan f beda harga beda,neutral
kualitas suara aja headset pinzy kabel bass nya tidak deep jelek kadang belah suka keresek udah beli tidak bisa retur,negative
kirim tidak alias,neutral
jual barang komplain tidak tanggap chat lampu led nyala belah headset kadang nyambung kadang tidak buang,negative
barang tida sesuai foto,negative
headset rusak belah tidak bisa tukar tidak sesuai gambar,negative
belum coba fungsi tidak moga fungsi terima kasih mimin,positive
terima kasih kak barang bagus udah terima baik kirim cepat toko amanah kurir baik,positive
oke,positive
salah nya nganga barang fungsi unboxing tidak video komplain tolak,negative
mantap sih harga segitu,positive
barang bekas pakai,negative
kualitas sesuai harga kapok pake kirim cepat barang estimasi chat cs nya,positive
headset nya lumayan sesuai harga jarak tidak bisa ponsel,neutral
barang terima charge full battery nya drop cepat tidak pakai kualitas muas,negative
barang rusak,negative
belah kanan tidak nyala nya baterai nya drop tidak bisa bluetooth nya,negative
headsetnya eror kakak maaf,neutral
sesuai harga salah mati ntah kanan kiri,negative
harga murah tidak ush ngomongin kualitas suara bunyi alhamdulillah haha,neutral
suara nya mati hidup kiri mati kanan terima kasih,negative
mantap,positive
aja tidak ngebass,neutral
suara bagus nya,positive
gambar beda,neutral
baterai durasi cepat habis oke suara mantap utama bassnya asa kirim cepat langsung,positive
barang sesuai pesan terima kasih,positive
so so bagus moga awet kirim lumayan cepat lumayan diskon,positive
packing bubble bungkus headset indikator charging nya tidak nyala trus kadang kadang suara ubah ubah kadang mono kadang stereo kadang delay kiri ka,neutral
barang bekas pakai,negative
terima kasih barang kualitas,positive
kabel cas mikro tidak fungsi sisa aman,neutral
palsu sesuai harga kirain diskon belum hilang liat beda indikator charger tipis kalo asli,neutral
barang kirim tidak sesuai pesan,neutral
kemas rusak rusak tidak bnyk sih cuman tidak nyaman aja jual tidak puas konsumen earphonenya kadang suka mati da,negative
cepat habis baterai,positive
harga bayar pas tidak harga bayar tera tokopedia,neutral
sesuai deskripsi harga gin lumayan kualitas nya,positive
nyala belah,negative
headsetnya tidak bisa pakai alias mati,negative
warna udah kanan buka quality kontrol nya gws dah barang rusak acc,neutral
mati belah,neutral
wadah cas tidak bisa cas kaya bisa power bank nyata fake lumayan si,negative
kirim cepat pesan besok suara lumayan harga murah,positive
headset rusak belah tidak bisa tukar tidak sesuai gambar,negative
barang original fungsi baik,positive
kok karet cadang tidak kasih kemarin tmn beli karet cadang,negative
barang nya bagus bisa mono tidak bisa stereo,neutral
baterai cepat ngedrop,neutral
kecewa barang tidak sesuai gambar,negative
left tidak bisa hubung android ponsel nya,negative
packing aman cepat nya,positive
keren sesuai expektasi belah kiri tombol gak nempel over all puas,positive
headset rusak belah tidak bisa tukar tidak sesuai gambar,negative
barang selamat tuju volume belah bisa atur ponsel kualitas jaga moga awat barang,neutral
audio delay suara lumayan speaker belah kiri mode charging indikator merah belah kanan penuh kiri mode charging,negative
aja,neutral
respon lambat jual kurir pesan batas pesan,negative
emas kuat rapi produk bagus baik kirim bagus cepat terima kasih,positive
belah kiri rusak tidak karna buka minggu,neutral
barang sesuai deskripsi lumayan harga gin hubung ponsel laptop tidak suara standar fungsi baik harga to buy nyari tws,positive
jual barang komplain tidak tanggap chat lampu led nyala belah headset kadang nyambung kadang tidak buang,negative
cenderung jarak dengar doang kadang ndut an suara hilang,negative
packing bagus dah tes charging ok fungsi normal,positive
beli suara ngebass gilir beli suara kering,neutral
headsetnya mantap,positive
brngny tidak fungsi,neutral
headset belah tidak nyambung koneksi,negative
mati tidak suara barang jelek,negative
barang bagus,positive
ngebass,neutral
bagus kirim sesuai belah kanan connectkan bunyi nging nging menggangu sukses,neutral
displaynya tinggal kali displaynya jual pisah,neutral
kanan tidak fungsi respon komplain kecewa,negative
lubang cas miring paksa dikit masuk port pas ngecasnya,neutral
mantap fungsi baik,positive
kualitas suara bagus,neutral
barang tidak bisa pakai,negative
tidak bass nya,neutral
barang belum terima tidak tau kualitas nya,negative
barang selamat tidak lecet suara lumayan jernih moga awet sukses lancar dagang,positive
terima kasih jual baran ki terima baik aman dna fungsi moga tetpa lancar da sukses,positive
packing rapi,neutral
kualitas barang bagus bungkus susah buka keras buka tidak bisa maksimal buka ganjal engsel lu,negative
sesuai harga,neutral
bagus bagus cuman penyok tidak kirim,positive
barang cepat bingung operasi,positive
nyaman telinga audio musik bagus mic nya tangkap suara suara,neutral
rusak belah tws hidup belah kiri tidak suara belah kanan suara,neutral
bunyi belah,neutral
barang terima sesuai pesan stlh pakai daya tahan baterai bt hny jam isi ulang tidak terang bt kiri kanan busa pakai semb,positive
gajelas barang nya cas langsung penuh pakai menit mati cas menit full kacau sesuai harga sih,negative
ear bluetooth belah kanan tidak fungsi kecewa,negative
bagus kirim cepat sukses bos,positive
alhamdulillah barang fitur kerja baik suara lumayan harga ribu moga headsetnya bisa awet,positive
bisa pas hubung hape tidak bisa media bisa salah hadeh,neutral
alhamdulillah bagus,positive
karet ganti nya tidak,positive
suara,neutral
harga harga segitu mantap,positive
pesan f beda harga beda,neutral
suara suka putus,positive
respon cepat kirim cepat harap ferguso gambar tidak sesuai nyata,positive
charge nya pakai min bagus,neutral
mati kanan tidak bisa komplain tidak video unboxing resiko beli barang murah bagus tws harga up,neutral
suka putus putus jaring,neutral
barang kirim tidak sesuai pesan,neutral
mantap sesuai pesan moga manfaat terima kasih kakak,positive
nyala senen kemis mati dah kek salah,negative
tutor pakenya kak kok hidup aja,positive
barang rusak,negative
suara lumayan oke harga sekian baterai cepat habis,positive
mati belah sesuai harga sih belum cek kualitas suara tidak sih,neutral
tidak bisa menggunakanya,neutral
dus tidak pakai putus suara,neutral
barang headset belah kiri gaada suara,neutral
kualitas suara turun versi tidak bass nya alias jelek indikator level battery lepas,neutral
bubble bungkus lapis buka kemas rusak tutup power bank copot belah bisa baik beli pas flashsale,negative
kemas penyok suara sesuai harga kirim cepat,neutral
proaktif jual nya,neutral
beli asli kecewa beda tipe deskripsi nya,negative
tidak kendala minggu tidak bisa cas led mati mati total beli belum aja,neutral
detail pesan pesan bukan catat tulis kirim tetep aja kalo barang tidak hapus aja kirim,negative
kualitas suara bagus,neutral
jual barang komplain tidak tanggap chat lampu led nyala belah headset kadang nyambung kadang tidak buang,negative
kondisi barang baik mulus headset nya suara angin brisik spertinya rusak,negative
pakai kualitas oke harga segitu mantap juragan,positive
sesuai harga tidak muas,neutral
terima kasih jual paket nya dah moga sukses,positive
aja,neutral
barang kirim tidak sesuai gambar,negative
bagus sesuai,positive
mantap murah uang barang,negative
headset nya belah tidak bisa hubung bluetooth kecewa beli tokoh beli tidak usah,negative
barang fungsi baik,neutral
paket aman isi sesuai pesan suara tidak tau bagus tidak kalo beli jamin ganteng deh,positive
headsetnya tidak bisa pakai alias mati,negative
kondisi barang baik mulus headset nya suara angin brisik spertinya rusak,negative
suara,neutral
headset belah kiri suara,neutral
warna nya tidak sesuai,neutral
puas langsung pakai baterai pakai menit kok cepat,neutral
warna nya tidak sesuai,neutral
tidak fungsi baik salah headset nya bisa sj parah neh nyala cas,negative
barang selamat mulus sukses trus jual,positive
barang beli kemas kondisi penyok segingga kemas rusak belum coba kualitas,negative
mantap bos,positive
brngny tidak fungsi,neutral
kualitas sesuai harga,neutral
pakai bluetooth headset lumayan hafal urus perbluetoothan barang mati belah kanan tidak bisa kutak katik,negative
barang patah tidak tau kirim toko online nya inti kualitas buruk,negative
telpon suara nya tidak dengar volume full,negative
mantap,positive
mati belah chat gagg respon,negative
barang rusak belah kanan tidak fungsi hubung handphone kecewa kualitas bar,negative
tidak sesuai pesan,negative
sihh pesan kirim kecewa banget,negative
bisa pas hubung hape tidak bisa media bisa salah hadeh,neutral
mantap harga murah kualitas ekspektasi didapet next upgrade nih,positive
terima kasih terima coba,positive
tidak bisa dicharge,negative
terima kasih mantap,positive
kali belanja online kasih bintang saking greget nya jual barang palsu murah tidak laku baik costume,negative
bagus,positive
keren moga awet,positive
beli toko rusak chat tele batas komplain tidak bisa tukar barang sempurna barang refu,negative
tidak bisa menggunakanya,neutral
tidak bisa nyala cuman doang nge charge tidak bisa dipake,negative
dus tidak pakai putus suara,neutral
bisa start pause respon sensitif,neutral
kirim cepat suara sesuai harga,positive
kanan pakai low battery posisi charge bisa menit langsung low suara,negative
bagus kirim sesuai belah kanan connectkan bunyi nging nging menggangu sukses,neutral
tidak sesuai gambar kualitas baik harga jangkau,positive
oesan f model harga lenih murah kali teliti belum kirim aju komplain ribet,negative
fungsi baik kualitas bagus minus headset belah kana longgar buka,positive
barang bagus fungsi pas telinga,positive
suka mati,negative
pakai tidak mati,negative
fungsi,neutral
cepat respon cepat bagus attitude the best jual,positive
bagus kirim sesuai belah kanan connectkan bunyi nging nging menggangu sukses,neutral
cuman hidup,negative
kualitas sesuai harga,neutral
nyala belah,negative
fitur fungsi baik bass gokil bet paten dah,positive
tidak baca ponsel laptop,negative
dengar enak music,negative
oke layar lcd tewas ngecas ponsel tidak bisa handset mati,negative
headdsetnya kanan,negative
tidak kendala minggu tidak bisa cas led mati mati total beli belum aja,neutral
kabel usb tidak bisa koneksi wireless headset buka boks wireless susah,negative
beda sen headset belah kanan bunyi kresek mulu,neutral
kotak pernh buka liat riview nya dmana kotak bepelastik untung barang aman,neutral
kemas bagus kirim cepat respon layan baik kualitas barang cacat rusa bukan jatuh,neutral
puas,negative
orang cancel pesan milih tipe kirim jual kocak takut rezeki lu hilang kapok dah,negative
bom minggu tidak bisa si charge belah,negative
barang sesuai pesan terima kasih,positive
puas langsung pakai baterai pakai menit kok cepat,neutral
mantap produk fungsi baik suara enak telinga,positive
kanan kiri bisa langsung nyambung hapus sanding dikonekin bisa nyambung,negative
ngebass karet cadang tidak,positive
sesuai harga,positive
kiri tidak suara,negative
murah suara bagus oke,positive
bagus,positive
barang bagus sesuai pesan terima kasih,positive
rada si engsel buka bungkus rawan patah plastik buka tata cas cas an nongol kek cpot trus lampu belah mati,positive
lubang cas miring paksa dikit masuk port pas ngecasnya,neutral
kualitas barang ok,positive
mantap sesuai ukur harga,positive
suara delay tidak kirain powebank ponsel nyata tidak bisa,negative
pesan kirim,negative
charge nya pakai min bagus,neutral
fungsi baik,positive
harga bayar pas tidak harga bayar tera tokopedia,neutral
jual cepat sesuai pesan,positive
yah harga rabu bass nya standar harga segitu game kaya tidak rekomendasi sih delaynya detik,positive
mati kanan tidak bisa komplain tidak video unboxing resiko beli barang murah bagus tws harga up,neutral
bagus barang moga awet,positive
mati belah gak suara nyala nyala doang lampu,negative
untung gak dibatalin otomat kaya toko belah kualitas lumayan bingung sentuh kontrol nya,positive
headset bluetooth nya cepat low battery tidak menit,negative
belah kiri baterai tidak bagus kiri diskonek peer nya kanan cmn kanan dengar,neutral
headset belah kiri tidak fungsi,negative
kabel usb tidak bisa koneksi wireless headset buka boks wireless susah,negative
aja tidak ngebass,neutral
suara bagus nyaman dipake beda jenis belum beli jelek,neutral
tidak bisa dicharge,negative
tidak bisa cas bos ganti kabel tidak bisa barang rusak,negative
bagus,positive
barang sesuai spesifikasi kirim cepat compalin dikit suara putus da halang tembok rumah bangun ponsel tidak pegang bawa jarak,positive
sura belah,negative
headset nya mati belah,neutral
mantuuuuuuul joooos bass brasa,positive
tidak bisa cas bos ganti kabel tidak bisa barang rusak,negative
tutup ngampleh barang jelek parah dus penyok,negative
barang oke kabel cas tidak fungsi,positive
tidak sesuai gambar,neutral
barang terima kondisi baik sinyal blootothnya tidak bisa ponsel masuk saku celana konektivitas ganggu sendat,positive
suara mantap lumayan harga gin moga barang tidak awet,positive
sesuai mudah an awet,positive
bintang bicara,positive
lumayan,positive
pesan tidak sesuai jual tidak balas chatnya,negative
gambar beda,neutral
tidak sesuai gambar,neutral
sesuai harga fungsi baik,positive
audio delay suara lumayan speaker belah kiri mode charging indikator merah belah kanan penuh kiri mode charging,negative
lumayan bass nya,positive
baterai cepat habis,neutral
pakai kiri nya suara samar samar trus hilang pakai gak gak tindih si twsnya,negative
susah sambung sensitif hadap gera bisa mati pause ganti lagu gesek alami kena rambut,neutral
bisa start pause respon sensitif,neutral
bass ok cuman putus nyambung,neutral
nyaman telinga audio musik bagus mic nya tangkap suara suara,neutral
kualitas sesuai harga,neutral
suara nya mati hidup kiri mati kanan terima kasih,negative
barang original,positive
cenderung jarak dengar doang kadang ndut an suara hilang,negative
headset belah baterai lowbet cepat abis,neutral
detail pesan pesan bukan catat tulis kirim tetep aja kalo barang tidak hapus aja kirim,negative
kualitas oke,positive
lumayan harga segitu kalo bagus beli harga mahal baterai boros awet tidak bad harga gin,negative
gemeresik lambat,neutral
kemas rusak rusak tidak bnyk sih cuman tidak nyaman aja jual tidak puas konsumen earphonenya kadang suka mati da,negative
barang twsnya kanan pas tidak cek,negative
barang tida sesuai foto,negative
tidak bass nya,neutral
kali belanja online kasih bintang saking greget nya jual barang palsu murah tidak laku baik costume,negative
bunyi belah,neutral
kirim barang tidak bisa nyala udah jam cas tidak tanda hidup terima kasih sis sukses,negative
barang oce,positive
pesan f beda harga beda,neutral
mantap asli nagih,positive
wajar sesuai harga barang kemas rapi cepat kirim,positive
bisa start pause respon sensitif,neutral
pakai kiri nya suara samar samar trus hilang pakai gak gak tindih si twsnya,negative
pesan type type foto unboxing lanjur buka foto tidak kasih solusi retur tukar kali,negative
kualitas suara bagus bass gak pecah murah,positive
pakai headset belah kanan mati,negative
kirim ok sayang kualitas tidak sesuai headset belah kiri tidak bisa on mati charger nya tidak hidup angkat headset,negative
kualitas suara turun versi tidak bass nya alias jelek indikator level battery lepas,neutral
fungsi nya tidak ngisi cas kalo pasang fungsi sebenarx lumayan keren sih,negative
suara,neutral
sesuai pesan emas mantap sukses jual,positive
bagus murah highly,positive
dus tidak pakai putus suara,neutral
packing rapih sesuai pesan fungsi baik,positive
suara greget,neutral
kadang suka putus suara suka yah,negative
barang original nyaman pakai koneksi bluetooth kuat,positive
tahan nya cuman sebentar jam low battery belah kiri gak cuman aja,negative
oke harga segitu,positive
fungsi baik,positive
alhamdulillah barang barang bagus,positive
jual mantap warna putih sayang kirain warna hitam kirim,positive
cenderung jarak dengar doang kadang ndut an suara hilang,negative
suara nya mati hidup kiri mati kanan terima kasih,negative
beli seri sbelumnya moga oke produk terima kasih,positive
tidak nyala,neutral
kualitas suara bagus desain lumayan unik,positive
suara nya ekspektasi ber harap bass nya bagus trnyta jelek,negative
pesan sesuai deskripsi suara bagus harga,positive
mantap barang bagus sesuai,positive
beli,negative
kualitas suara std baterai tidak thn lm cepat drop plg lm menit,neutral
tidak hoki aja paket kota tuju kurir tidak nganter kapok pake kurir pas paket buka udah penyok dalem buka coba pas,negative
lumayan sesuai harga terima kasih jual,positive
suka putus putus jaring,neutral
suara nya dominan kiri,neutral
earphon hidup cman gak hidup,negative
proaktif jual nya,neutral
tws belah kiri tidak bunyi,neutral
kanan tidak fungsi respon komplain kecewa,negative
headset belah kiri tidak fungsi tidak suara,negative
pesan coba normal moga awet terima kasih,positive
fungsi baik alternatif hs milik bosen hs,positive
terima kasih,neutral
sellernya slow respon barang bagus alhamdulillah,positive
wadah cas tidak bisa cas kaya bisa power bank nyata fake lumayan si,negative
sila belanja toko ok,positive
lubang cas miring paksa dikit masuk port pas ngecasnya,neutral
barang rusak kok jual layar kaca nya rusak tidak bsa cas kecewa berat,negative
barang rusak kirim,negative
packing rapi fungsi baik,positive
kotak barang penyok barang ok,positive
wadah cas tidak bisa cas kaya bisa power bank nyata fake lumayan si,negative
respon lambat pesan tidak sesuai gambar deskripsi hitam putih konfirmasi barang lambat bahan tidak sesuai,negative
sesuai eskpetasi cepat,positive
ok fungsi baik,positive
barang bagus kotak penyok,positive
mantap moga awet,positive
mantap ngirimnya,positive
suara nya dominan kiri,neutral
lumayan awet kadang trouble headset belah kanan salah kaya kresek kresek trus kadang disconect trus nyambung,neutral
barang tidak bisa pakai,negative
fungsi tidak bisa fungsi beli fungsi dgan baik belah kiri,negative
barang muantappp pisannn,positive
charge nya pakai min bagus,neutral
suara mantap kalo dipake telinga sakit,neutral
mantappppl,positive
headset kanan tidak hidup bisa suara lumayan bagus,positive
barang bekas pakai buka kemas penyok isi nya aneh pas pakai kadang mati bluetooth nya barang nya,negative
beli,negative
barang aman kirim lumayan,positive
bagus enak telinga pacar,positive
tidak hoki aja paket kota tuju kurir tidak nganter kapok pake kurir pas paket buka udah penyok dalem buka coba pas,negative
beda sen headset belah kanan bunyi kresek mulu,neutral
muas,positive
dus tidak pakai putus suara,neutral
lampu tidak nyala powerbank tidak fungsi,neutral
proaktif jual nya,neutral
barang coba tws temu beda barang fungsi baik suara device tws alami kar,negative
barang hilang kirim sungguh mngecewakan,negative
suara mantap kalo dipake telinga sakit,neutral
nyaman pakai sayang jangkau meter battery nya cepat habis,neutral
barang selamat tuju volume belah bisa atur ponsel kualitas jaga moga awat barang,neutral
bagus,positive
barang aktif cuman baterai cepat abis,negative
kirim cepat barang aman,positive
mantap,positive
mati belah,neutral
harga seginian mantap,positive
warna tidak sesuai gambar,neutral
belah kiri rusak,negative
kirim cepat barang fungsi baik kualitas suara jelek skala kualitas suara skor anyway sesuai harga,neutral
nice,positive
pesan kirim,negative
kirim barang tidak bisa nyala udah jam cas tidak tanda hidup terima kasih sis sukses,negative
barang pecah,negative
barang selamat tuju volume belah bisa atur ponsel kualitas jaga moga awat barang,neutral
paket kemas baik terima kasih,positive
tipe nya salah mesennya,neutral
paket tuju bagus cuman delay pas main game,neutral
ngechas fungsi baik,positive
sesuai ekspektasi,positive
harga respon quality barang jempol,positive
harga harga segitu lumayan suara packingnya aman,positive
warna tidak sesuai gambar,neutral
kemas penyok suara sesuai harga kirim cepat,neutral
warna tidak sesuai gambar,neutral
pakai bluetooth headset lumayan hafal urus perbluetoothan barang mati belah kanan tidak bisa kutak katik,negative
mantap bos qu barang nya oke fungsi baik suara jernih bass oke mantap,positive
kok karet cadang tidak kasih kemarin tmn beli karet cadang,negative
headset bluetooth nya cepat low battery tidak menit,negative
respon lambat jual kurir pesan batas pesan,negative
bisa start pause respon sensitif,neutral
kemas penyok untung barang tidak cuman kardus aja penyok,neutral
suara,neutral
terima kasih barang terima bentuk headset bagus koneksi mudah suara nyaman fungsi sukses,positive
kelazzz,positive
fungsi nya tidak ngisi cas kalo pasang fungsi sebenarx lumayan keren sih,negative
suara nya ekspektasi ber harap bass nya bagus trnyta jelek,negative
kecewa barang tidak sesuai gambar,negative
pesan kirim,negative
tidak bisa dicharge,negative
belah kiri rusak tidak karna buka minggu,neutral
puas banget,positive
maaf kasih bintang indikator baterai tws sisi tidak nyala aju tukar barang udah males quality kontrol,neutral
barang ok bass nya aja standard,positive
tidak kendala minggu tidak bisa cas led mati mati total beli belum aja,neutral
kirim cepat estimasi suara mantap,positive
puas langsung pakai baterai pakai menit kok cepat,neutral
fungsi tidak bisa fungsi beli fungsi dgan baik belah kiri,negative
barang terima terima kasih tokopedia kurir,positive
murah riah,positive
fungsi baik,positive
kenceng,neutral
packing bubble bungkus headset indikator charging nya tidak nyala trus kadang kadang suara ubah ubah kadang mono kadang stereo kadang delay kiri ka,neutral
barang ok jual ok,positive
lumayan harga kualitas,positive
nyala belah,negative
barang terima kasih,positive
lumayan harga gin baterai nya cepat habis headset nya,neutral
kalo ken nge cas tekan tidak langsung tempel headsetnya,neutral
bagus sih sesuai gambar tidak indikator baterai kiri cepat habis selisih menit,neutral
suara mantap bass glerrr belah bunyi belah mati coba sambung ulang,positive
bagus,positive
tidak usah harap an oke,positive
tidak bass nya,neutral
salah bisa dengerin nya,negative
belah salah gak bisa hidup mati hidup mati salah kak,negative
pesan tidak sesuai jual tidak balas chatnya,negative
barang nya bagus bisa mono tidak bisa stereo,neutral
puas langsung pakai baterai pakai menit kok cepat,neutral
ok deh tidak percaya coba aja,positive
barang tidak bisa pakai,negative
barang bagus sesuai harga belah nya tidak bisa hubung bluetooth jual respon tidak senang niat kasih,negative
fungsi,neutral
barang headset belah kiri gaada suara,neutral
bass nya kejut harga gin material nya asa plastik wajar tws harga ribu,positive
sip and ok,positive
bagus,positive
suara mantap bass mantap cocok harga murah harga poko,positive
terima kasih,neutral
buds kanan tidak nyala rusak pakai udah rusak aja rugi beli,negative
aman suara enak buka tidak sangka barang,positive
oesan f model harga lenih murah kali teliti belum kirim aju komplain ribet,negative
kanan tidak nyala,neutral
mantap fungsi harga kualitas,positive
ok barang sesuai pesan,positive
tidak bisa pakai barang rusak,neutral
